fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2016-12-31,3195,"MADRID, RETIRO",MADRID,667,0.4,0.0,-2.4,08:30,3.3,16:40,4.0,0.0,2.8,22:20,954.4,10.0,951.5,24.0
2017-01-01,3195,"MADRID, RETIRO",MADRID,667,1.7,0.0,-0.6,05:30,4.0,-2,4.0,0.0,3.3,01:20,951.8,0.0,944.8,24.0
2017-01-02,3195,"MADRID, RETIRO",MADRID,667,2.7,0.0,-0.8,01:40,6.2,15:30,4.0,0.8,4.4,10:50,945.5,24.0,943.6,6.0
2017-01-03,3195,"MADRID, RETIRO",MADRID,667,6.0,0.05,1.7,05:50,10.2,15:40,25.0,0.0,3.3,14:10,948.6,24.0,945.3,1.0
2017-01-04,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,2.2,08:30,11.5,14:30,23.0,0.8,3.6,14:10,950.4,10.0,947.4,-2.0
2017-01-05,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,4.7,03:30,9.8,-2,28.0,0.6,2.8,13:10,947.7,12.0,946.3,16.0
2017-01-06,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,1.1,06:45,9.8,-2,,,,,950.5,24.0,947.4,0.0
2017-01-07,3195,"MADRID, RETIRO",MADRID,667,5.0,0.0,-0.3,08:10,10.4,14:10,4.0,0.0,4.2,23:10,952.0,11.0,949.9,-2.0
2017-01-08,3195,"MADRID, RETIRO",MADRID,667,5.5,0.0,-0.5,08:10,11.5,14:15,2.0,0.6,5.6,20:40,952.3,10.0,948.1,-2.0
2017-01-09,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,-0.4,06:10,11.2,14:50,26.0,0.6,3.3,14:30,949.2,11.0,945.7,23.0
2017-01-10,3195,"MADRID, RETIRO",MADRID,667,7.7,0.0,3.4,05:10,12.0,13:20,8.0,0.8,4.4,20:20,946.0,0.0,939.6,13.0
2017-01-11,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,4.8,04:20,16.0,14:40,3.0,3.1,10.8,12:10,948.1,23.0,940.7,1.0
2017-01-12,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,4.4,07:00,12.7,14:30,30.0,0.8,11.1,22:10,948.7,1.0,942.8,20.0
2017-01-13,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,4.0,23:00,10.5,13:30,32.0,3.1,13.9,06:30,946.8,24.0,942.3,5.0
2017-01-14,3195,"MADRID, RETIRO",MADRID,667,3.8,0.0,-0.5,08:00,8.2,12:50,3.0,2.2,18.3,14:30,954.1,24.0,946.9,0.0
2017-01-15,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,1.8,00:20,11.4,14:05,1.0,0.6,7.8,14:40,950.7,10.0,948.6,-2.0
2017-01-16,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,0.5,05:50,11.8,14:00,1.0,0.8,12.5,14:20,948.4,0.0,942.8,24.0
2017-01-17,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,0.4,23:50,11.2,10:20,4.0,3.3,13.1,07:50,944.0,0.0,941.0,-2.0
2017-01-18,3195,"MADRID, RETIRO",MADRID,667,1.0,0.0,-3.0,07:45,5.0,15:30,2.0,1.1,12.5,01:50,942.6,11.0,939.9,16.0
2017-01-19,3195,"MADRID, RETIRO",MADRID,667,2.1,0.0,-2.8,03:30,7.0,15:20,5.0,3.6,16.1,23:30,942.4,2.0,938.0,15.0
2017-01-20,3195,"MADRID, RETIRO",MADRID,667,5.7,0.0,3.0,06:40,8.4,13:40,3.0,4.2,15.3,00:30,939.8,22.0,938.2,13.0
2017-01-21,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,3.5,23:59,11.0,15:00,4.0,2.2,11.7,05:50,941.3,11.0,939.5,14.0
2017-01-22,3195,"MADRID, RETIRO",MADRID,667,4.6,0.0,-0.4,06:40,9.5,15:30,3.0,0.6,8.9,19:10,940.8,24.0,938.2,15.0
2017-01-23,3195,"MADRID, RETIRO",MADRID,667,7.3,0.0,3.2,02:50,11.4,15:50,4.0,1.1,6.4,05:30,943.7,23.0,940.2,1.0
2017-01-24,3195,"MADRID, RETIRO",MADRID,667,6.7,0.0,0.4,08:10,13.0,16:10,26.0,0.8,5.0,17:00,946.0,-2.0,943.2,2.0
2017-01-25,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,-0.2,-2,10.5,15:10,23.0,0.6,5.0,16:50,944.0,-2.0,939.3,21.0
2017-01-26,3195,"MADRID, RETIRO",MADRID,667,4.0,12.5,-0.3,06:00,8.2,15:10,11.0,0.6,5.3,22:40,939.8,0.0,933.5,24.0
2017-01-27,3195,"MADRID, RETIRO",MADRID,667,5.1,7.5,3.2,10:10,7.0,15:40,16.0,0.8,8.9,04:30,937.8,24.0,930.2,4.0
2017-01-28,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,2.6,07:45,10.2,14:50,29.0,1.1,10.8,01:20,946.6,24.0,937.5,0.0
2017-01-29,3195,"MADRID, RETIRO",MADRID,667,7.0,1.5,4.9,03:10,9.1,23:59,26.0,0.3,6.4,21:20,948.0,-2.0,946.0,16.0
2017-01-30,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,8.2,08:10,11.5,15:00,25.0,0.3,5.8,00:30,946.8,0.0,941.6,24.0
2017-01-31,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,7.7,06:50,13.8,15:50,9.0,0.8,4.7,13:40,942.1,0.0,938.5,17.0
2017-02-01,3195,"MADRID, RETIRO",MADRID,667,8.1,4.2,5.3,07:10,10.9,15:10,24.0,0.3,9.2,22:10,941.3,11.0,939.1,24.0
2017-02-02,3195,"MADRID, RETIRO",MADRID,667,9.7,3.0,7.3,03:45,12.1,16:10,23.0,1.9,14.7,14:30,940.1,22.0,933.9,14.0
2017-02-03,3195,"MADRID, RETIRO",MADRID,667,9.4,0.2,6.5,03:20,12.2,16:10,23.0,3.6,26.1,11:50,940.1,0.0,937.5,24.0
2017-02-04,3195,"MADRID, RETIRO",MADRID,667,11.6,3.7,9.0,04:10,14.2,14:20,24.0,5.0,16.9,11:40,939.6,10.0,936.0,20.0
2017-02-05,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,4.2,07:30,10.9,00:00,25.0,5.6,17.2,02:20,947.8,22.0,933.4,4.0
2017-02-06,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.1,06:20,15.4,14:30,31.0,3.9,13.9,12:50,948.9,11.0,946.5,16.0
2017-02-07,3195,"MADRID, RETIRO",MADRID,667,9.5,0.8,6.0,07:20,13.0,16:10,28.0,1.9,10.8,22:40,948.0,0.0,944.0,-2.0
2017-02-08,3195,"MADRID, RETIRO",MADRID,667,6.3,0.0,2.8,07:30,9.8,13:10,27.0,1.7,10.6,01:00,950.3,11.0,945.9,1.0
2017-02-09,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,1.0,07:00,9.5,13:30,4.0,0.3,5.6,23:00,947.9,0.0,934.7,24.0
2017-02-10,3195,"MADRID, RETIRO",MADRID,667,4.0,4.5,2.3,04:50,5.8,15:50,5.0,0.8,5.3,18:00,936.2,11.0,933.4,5.0
2017-02-11,3195,"MADRID, RETIRO",MADRID,667,5.6,9.7,4.0,08:50,7.3,16:20,4.0,2.2,12.2,11:00,935.6,-2.0,928.3,24.0
2017-02-12,3195,"MADRID, RETIRO",MADRID,667,9.1,16.5,6.2,-2,12.0,18:10,12.0,3.6,14.2,22:20,928.5,0.0,924.0,18.0
2017-02-13,3195,"MADRID, RETIRO",MADRID,667,9.0,0.7,6.0,23:59,12.0,16:10,10.0,3.1,13.1,03:40,939.5,24.0,923.7,0.0
2017-02-14,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,3.8,05:15,11.8,-2,4.0,0.3,5.0,23:00,949.0,24.0,939.6,0.0
2017-02-15,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,5.3,07:50,14.0,13:30,4.0,1.1,5.8,07:40,953.0,12.0,948.9,0.0
2017-02-16,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,6.3,05:40,11.3,16:05,4.0,0.8,4.4,23:50,953.9,-2.0,950.9,16.0
2017-02-17,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,3.3,06:50,14.0,16:10,4.0,0.6,5.3,00:20,951.7,0.0,946.3,24.0
2017-02-18,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,4.0,05:30,13.6,15:10,17.0,0.3,3.3,17:40,947.2,0.0,940.3,-2.0
2017-02-19,3195,"MADRID, RETIRO",MADRID,667,10.1,0.0,6.7,23:50,13.5,16:15,2.0,1.7,8.6,07:50,948.3,24.0,941.0,0.0
2017-02-20,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.8,07:30,13.6,16:10,4.0,1.4,6.1,21:00,948.6,10.0,945.0,-2.0
2017-02-21,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,4.7,-2,16.0,16:50,3.0,1.1,5.8,00:00,947.2,11.0,943.2,17.0
2017-02-22,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,7.0,07:45,18.5,15:00,3.0,2.2,6.9,07:20,945.7,0.0,940.5,17.0
2017-02-23,3195,"MADRID, RETIRO",MADRID,667,12.4,1.5,9.9,23:30,15.0,13:20,32.0,0.6,6.7,23:30,941.2,0.0,936.1,18.0
2017-02-24,3195,"MADRID, RETIRO",MADRID,667,12.3,0.0,8.0,-2,16.6,16:10,3.0,0.8,7.8,-2,941.2,24.0,935.5,7.0
2017-02-25,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,3.4,06:40,17.0,16:20,23.0,1.1,5.6,14:30,942.8,24.0,940.7,3.0
2017-02-26,3195,"MADRID, RETIRO",MADRID,667,10.3,0.0,6.4,07:05,14.2,-2,24.0,1.1,7.2,20:50,944.8,11.0,941.4,24.0
2017-02-27,3195,"MADRID, RETIRO",MADRID,667,10.1,0.0,7.2,03:10,13.0,12:15,24.0,2.2,10.8,19:40,942.4,0.0,937.8,23.0
2017-02-28,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,6.8,05:20,12.4,13:30,23.0,3.1,10.8,12:30,941.1,24.0,937.0,5.0
2017-03-01,3195,"MADRID, RETIRO",MADRID,667,10.6,0.0,5.2,06:50,16.0,16:10,26.0,1.1,6.9,00:00,944.2,11.0,940.5,0.0
2017-03-02,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,5.8,07:10,16.3,16:20,21.0,0.8,5.0,16:20,943.7,12.0,937.8,24.0
2017-03-03,3195,"MADRID, RETIRO",MADRID,667,8.0,2.1,3.9,23:59,12.0,11:30,22.0,2.2,13.9,15:30,937.8,0.0,924.9,15.0
2017-03-04,3195,"MADRID, RETIRO",MADRID,667,5.3,0.0,1.0,06:10,9.6,15:50,26.0,1.4,12.5,02:30,937.0,24.0,928.5,0.0
2017-03-05,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,4.8,00:10,12.4,12:10,25.0,1.1,8.3,16:30,944.3,24.0,937.0,0.0
2017-03-06,3195,"MADRID, RETIRO",MADRID,667,14.1,0.0,9.4,05:15,18.8,14:50,30.0,1.9,15.3,15:30,948.3,24.0,944.4,5.0
2017-03-07,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,8.9,06:30,19.4,15:30,33.0,1.9,10.6,17:10,949.0,24.0,947.2,-2.0
2017-03-08,3195,"MADRID, RETIRO",MADRID,667,14.7,0.0,7.8,06:50,21.6,16:30,99.0,1.1,3.3,-2,951.1,10.0,948.5,3.0
2017-03-09,3195,"MADRID, RETIRO",MADRID,667,16.8,0.0,8.8,06:50,24.8,16:10,24.0,0.8,5.0,17:00,950.6,10.0,947.1,16.0
2017-03-10,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,9.8,07:00,26.1,16:30,24.0,0.8,6.1,16:30,948.1,0.0,943.6,-2.0
2017-03-11,3195,"MADRID, RETIRO",MADRID,667,16.1,0.0,9.6,06:45,22.6,13:10,27.0,0.8,8.3,15:40,944.1,0.0,939.9,18.0
2017-03-12,3195,"MADRID, RETIRO",MADRID,667,13.1,0.0,7.2,23:59,19.0,13:20,33.0,3.1,17.8,14:30,942.9,9.0,939.5,15.0
2017-03-13,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,7.2,-2,15.5,13:40,1.0,5.3,16.4,06:30,946.1,24.0,939.1,5.0
2017-03-14,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,10.1,07:00,19.5,16:30,4.0,2.5,15.8,01:50,948.8,-2.0,946.1,0.0
2017-03-15,3195,"MADRID, RETIRO",MADRID,667,15.2,0.0,9.7,06:20,20.8,16:10,10.0,1.9,8.3,14:00,948.8,0.0,943.5,17.0
2017-03-16,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,7.0,05:10,20.4,13:30,11.0,2.2,9.7,13:50,946.3,0.0,942.1,17.0
2017-03-17,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,7.2,04:50,20.5,16:20,8.0,1.4,7.2,11:40,945.0,10.0,941.7,16.0
2017-03-18,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,7.2,07:00,21.5,16:10,6.0,1.1,4.7,05:50,946.0,10.0,942.0,17.0
2017-03-19,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,7.6,05:40,23.5,15:30,23.0,1.1,5.0,16:00,943.5,0.0,937.0,18.0
2017-03-20,3195,"MADRID, RETIRO",MADRID,667,17.6,0.0,11.0,06:50,24.2,16:30,23.0,1.7,7.2,17:10,938.8,10.0,936.0,19.0
2017-03-21,3195,"MADRID, RETIRO",MADRID,667,12.6,0.0,8.8,06:50,16.5,16:00,26.0,2.5,10.8,16:00,940.1,22.0,937.0,4.0
2017-03-22,3195,"MADRID, RETIRO",MADRID,667,7.6,2.4,2.9,23:59,12.2,14:30,26.0,2.5,13.9,14:50,940.0,0.0,932.7,19.0
2017-03-23,3195,"MADRID, RETIRO",MADRID,667,2.6,5.1,0.0,06:20,5.3,12:40,27.0,0.8,7.2,00:30,935.3,24.0,932.8,16.0
2017-03-24,3195,"MADRID, RETIRO",MADRID,667,5.4,4.5,1.3,06:05,9.5,12:50,24.0,0.8,8.3,15:20,938.1,24.0,933.8,3.0
2017-03-25,3195,"MADRID, RETIRO",MADRID,667,4.4,2.9,-0.4,06:40,9.3,15:10,24.0,1.4,8.3,12:20,938.1,11.0,925.6,18.0
2017-03-26,3195,"MADRID, RETIRO",MADRID,667,10.4,2.1,5.5,04:50,15.3,16:30,16.0,1.7,10.3,22:30,938.8,11.0,934.1,19.0
2017-03-27,3195,"MADRID, RETIRO",MADRID,667,10.2,0.1,6.6,06:30,13.8,16:10,24.0,3.1,11.4,06:00,946.4,24.0,936.0,0.0
2017-03-28,3195,"MADRID, RETIRO",MADRID,667,12.7,0.0,7.5,04:30,17.9,15:30,27.0,0.8,6.1,15:00,950.0,-2.0,946.2,0.0
2017-03-29,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,6.5,05:50,20.3,15:45,24.0,0.8,4.7,14:40,950.6,9.0,946.9,17.0
2017-03-30,3195,"MADRID, RETIRO",MADRID,667,15.0,0.0,9.0,05:40,21.1,16:30,22.0,1.7,6.7,15:00,947.7,0.0,943.2,16.0
2017-03-31,3195,"MADRID, RETIRO",MADRID,667,15.4,0.0,11.0,06:00,19.7,14:20,26.0,3.3,15.6,14:10,944.3,0.0,940.8,17.0
2017-04-01,3195,"MADRID, RETIRO",MADRID,667,12.6,0.0,8.0,05:50,17.3,13:20,30.0,3.3,13.6,07:20,944.8,22.0,941.4,4.0
2017-04-02,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,6.7,06:10,19.0,14:20,8.0,2.2,9.7,21:10,944.3,23.0,941.5,16.0
2017-04-03,3195,"MADRID, RETIRO",MADRID,667,12.5,0.0,5.7,06:15,19.3,15:50,4.0,1.1,8.6,02:00,946.7,10.0,944.2,2.0
2017-04-04,3195,"MADRID, RETIRO",MADRID,667,14.5,0.0,7.0,06:20,22.0,15:10,5.0,1.4,11.1,21:00,946.2,11.0,942.8,19.0
2017-04-05,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,8.2,06:30,19.0,15:20,4.0,3.1,11.7,09:50,944.2,-2.0,942.0,16.0
2017-04-06,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,8.0,05:50,21.5,14:45,10.0,2.2,10.0,09:40,944.6,1.0,939.9,19.0
2017-04-07,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,9.7,-2,23.0,14:15,6.0,1.4,7.5,03:10,942.5,24.0,939.5,17.0
2017-04-08,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,10.0,06:20,23.2,16:00,10.0,0.8,4.4,12:50,944.6,11.0,941.2,-2.0
2017-04-09,3195,"MADRID, RETIRO",MADRID,667,17.3,0.0,10.6,06:10,24.0,14:45,11.0,1.7,7.2,16:40,946.5,24.0,943.7,0.0
2017-04-10,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,10.6,06:40,25.3,13:10,12.0,0.6,5.3,13:10,947.9,10.0,944.0,19.0
2017-04-11,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,12.3,06:40,27.7,14:20,21.0,0.8,6.4,14:00,946.5,10.0,940.9,19.0
2017-04-12,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,12.0,06:30,28.2,13:50,23.0,1.4,8.3,15:10,943.5,10.0,939.9,18.0
2017-04-13,3195,"MADRID, RETIRO",MADRID,667,19.7,0.0,12.0,06:10,27.4,13:50,26.0,2.2,10.8,12:30,942.6,-2.0,939.5,17.0
2017-04-14,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,13.0,05:30,25.4,13:40,23.0,1.7,9.7,16:40,942.1,11.0,939.6,18.0
2017-04-15,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.5,06:40,27.0,15:20,99.0,1.7,8.9,-2,943.7,24.0,939.8,-2.0
2017-04-16,3195,"MADRID, RETIRO",MADRID,667,18.5,0.0,11.0,05:15,26.0,13:15,4.0,1.9,8.1,02:00,945.3,10.0,941.0,19.0
2017-04-17,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,12.7,05:10,27.6,14:05,3.0,1.7,9.2,23:00,941.8,0.0,937.5,17.0
2017-04-18,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,14.0,05:50,27.5,14:10,4.0,1.9,10.8,21:20,940.1,10.0,935.8,14.0
2017-04-19,3195,"MADRID, RETIRO",MADRID,667,17.8,2.5,12.0,-2,23.5,14:15,2.0,2.8,10.3,03:50,941.4,24.0,937.3,17.0
2017-04-20,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,9.4,-2,19.5,14:30,12.0,3.1,11.7,19:00,947.2,24.0,942.0,0.0
2017-04-21,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,6.1,06:10,21.7,15:05,14.0,2.2,9.2,18:40,948.3,24.0,944.8,16.0
2017-04-22,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,6.1,06:10,21.7,15:05,9.0,0.8,6.7,02:00,949.2,0.0,941.4,24.0
2017-04-23,3195,"MADRID, RETIRO",MADRID,667,18.4,0.0,10.9,05:15,26.0,15:10,15.0,0.8,4.7,22:40,942.3,0.0,937.8,18.0
2017-04-24,3195,"MADRID, RETIRO",MADRID,667,19.8,1.3,12.6,-2,27.0,14:15,3.0,1.1,9.4,16:10,940.0,9.0,934.5,21.0
2017-04-25,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,12.9,23:59,23.2,13:50,25.0,2.5,14.7,16:40,935.7,0.0,929.6,16.0
2017-04-26,3195,"MADRID, RETIRO",MADRID,667,13.4,0.2,6.3,23:59,20.5,13:30,4.0,1.7,13.1,22:00,932.6,-2.0,929.9,5.0
2017-04-27,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,3.8,06:00,16.1,15:30,4.0,3.6,15.3,04:00,938.9,24.0,932.3,2.0
2017-04-28,3195,"MADRID, RETIRO",MADRID,667,10.6,3.3,3.3,06:00,17.8,15:00,2.0,3.3,13.9,08:20,939.0,9.0,935.9,17.0
2017-04-29,3195,"MADRID, RETIRO",MADRID,667,10.1,4.5,7.8,06:30,12.4,17:50,11.0,0.6,6.1,00:40,937.3,0.0,933.1,19.0
2017-04-30,3195,"MADRID, RETIRO",MADRID,667,11.0,0.6,7.7,23:59,14.4,16:15,25.0,1.7,14.7,16:20,939.7,24.0,933.3,14.0
2017-05-01,3195,"MADRID, RETIRO",MADRID,667,11.9,0.0,5.2,05:20,18.6,14:45,30.0,1.1,8.1,02:40,943.1,24.0,939.7,0.0
2017-05-02,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,9.2,03:10,23.7,13:50,99.0,1.7,6.4,-2,943.3,9.0,939.0,19.0
2017-05-03,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,12.0,05:30,26.7,14:40,24.0,1.1,6.7,17:10,940.1,0.0,934.7,22.0
2017-05-04,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,14.2,05:50,26.0,15:40,5.0,1.4,5.3,20:10,935.8,0.0,931.1,24.0
2017-05-05,3195,"MADRID, RETIRO",MADRID,667,17.2,0.3,11.5,23:59,23.0,12:15,28.0,3.6,13.6,18:10,937.2,24.0,931.3,1.0
2017-05-06,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,9.5,06:50,21.6,13:20,23.0,1.7,8.3,16:00,943.3,24.0,937.0,0.0
2017-05-07,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,12.0,05:10,26.4,14:10,3.0,1.7,7.5,23:50,944.6,11.0,940.3,19.0
2017-05-08,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,14.7,06:10,28.8,14:10,2.0,1.4,8.3,00:40,942.7,-2.0,935.2,24.0
2017-05-09,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,16.2,05:15,28.6,13:40,22.0,3.3,13.3,17:00,936.1,0.0,927.8,17.0
2017-05-10,3195,"MADRID, RETIRO",MADRID,667,17.9,15.0,12.8,21:50,23.0,13:10,27.0,3.1,11.7,20:50,929.7,0.0,924.7,20.0
2017-05-11,3195,"MADRID, RETIRO",MADRID,667,13.2,3.4,10.3,06:10,16.1,16:10,25.0,3.3,17.2,17:00,928.8,24.0,923.2,3.0
2017-05-12,3195,"MADRID, RETIRO",MADRID,667,14.1,2.1,10.4,01:50,17.8,13:20,23.0,2.2,11.9,12:50,937.1,24.0,929.2,2.0
2017-05-13,3195,"MADRID, RETIRO",MADRID,667,16.1,0.0,11.8,-2,20.4,14:00,24.0,2.8,12.2,14:00,944.2,24.0,937.2,-2.0
2017-05-14,3195,"MADRID, RETIRO",MADRID,667,17.0,0.0,10.8,04:10,23.2,14:50,27.0,1.4,7.2,-2,948.6,24.0,944.4,1.0
2017-05-15,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,13.6,05:45,26.5,14:30,4.0,1.4,5.6,23:50,950.9,9.0,947.0,23.0
2017-05-16,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,16.5,04:30,29.8,14:20,16.0,1.4,7.5,23:20,949.3,8.0,943.7,19.0
2017-05-17,3195,"MADRID, RETIRO",MADRID,667,23.0,6.3,17.6,04:50,28.3,14:30,32.0,1.4,7.2,16:40,945.6,0.0,937.7,24.0
2017-05-18,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,12.6,23:59,20.2,14:40,28.0,2.2,12.5,13:10,941.6,22.0,934.8,5.0
2017-05-19,3195,"MADRID, RETIRO",MADRID,667,16.5,0.0,10.0,06:10,23.0,14:30,2.0,1.7,8.9,15:20,944.3,22.0,940.8,2.0
2017-05-20,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,11.4,04:10,26.7,15:10,9.0,1.1,4.4,10:00,946.0,-2.0,942.0,18.0
2017-05-21,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,16.1,05:40,26.7,14:30,12.0,2.8,8.9,18:10,943.9,-2.0,938.3,20.0
2017-05-22,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,15.2,06:00,28.8,13:30,4.0,0.3,10.3,23:00,940.7,7.0,938.4,18.0
2017-05-23,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.5,05:30,31.8,13:20,4.0,2.2,10.6,01:30,943.0,24.0,940.1,18.0
2017-05-24,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,17.5,04:20,32.0,14:30,17.0,1.4,7.8,23:10,943.8,8.0,939.2,-2.0
2017-05-25,3195,"MADRID, RETIRO",MADRID,667,26.3,0.0,19.6,-2,33.0,-2,18.0,1.4,6.9,21:40,940.9,8.0,935.2,-2.0
2017-05-26,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,18.6,04:40,33.7,15:00,27.0,1.9,8.3,17:20,937.8,8.0,934.1,17.0
2017-05-27,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.5,05:30,33.0,14:00,12.0,1.9,11.7,20:40,940.0,9.0,936.7,18.0
2017-05-28,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,19.4,05:30,27.3,13:10,14.0,2.2,7.2,00:10,941.4,8.0,937.2,17.0
2017-05-29,3195,"MADRID, RETIRO",MADRID,667,22.3,0.0,18.3,07:10,26.3,14:10,99.0,2.2,8.6,-2,939.0,11.0,936.7,18.0
2017-05-30,3195,"MADRID, RETIRO",MADRID,667,21.7,0.0,16.4,05:00,27.0,11:20,4.0,0.8,8.3,00:40,941.0,24.0,937.9,4.0
2017-05-31,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,16.6,-2,30.5,,,,,,942.7,-2.0,939.3,18.0
2017-06-01,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.4,05:20,32.1,14:50,2.0,1.7,7.5,16:50,942.8,-2.0,939.4,-2.0
2017-06-02,3195,"MADRID, RETIRO",MADRID,667,25.2,0.6,18.2,05:50,32.3,13:30,7.0,1.7,13.9,20:00,941.4,7.0,936.9,17.0
2017-06-03,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,17.7,05:00,28.6,12:00,2.0,1.4,11.1,21:00,939.8,-2.0,937.8,18.0
2017-06-04,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,15.3,23:59,27.5,11:30,34.0,3.3,11.7,13:30,941.1,24.0,936.3,15.0
2017-06-05,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,12.4,04:00,26.6,15:00,34.0,0.6,9.7,23:40,942.0,7.0,937.1,19.0
2017-06-06,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,15.5,05:30,28.6,14:00,34.0,0.8,9.7,01:30,941.0,24.0,937.8,2.0
2017-06-07,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,16.9,05:40,31.8,14:50,16.0,1.1,7.5,23:10,944.5,10.0,939.6,17.0
2017-06-08,3195,"MADRID, RETIRO",MADRID,667,26.9,0.0,20.0,05:00,33.8,14:30,23.0,1.9,6.7,15:30,941.0,1.0,935.6,-2.0
2017-06-09,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.8,05:10,32.8,13:30,24.0,1.4,8.9,16:20,939.0,-2.0,937.0,2.0
2017-06-10,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,20.8,05:50,35.1,14:20,4.0,0.8,6.4,00:10,941.8,-2.0,939.0,18.0
2017-06-11,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,22.8,06:00,37.2,13:30,12.0,1.4,6.4,14:20,942.4,8.0,937.9,18.0
